1999-03-02,5.66730947331164
1999-03-03,-1.30090086970096
1999-03-04,-2.44244675645642
1999-03-05,0.949835513612696
1999-03-08,0.940898459340511
1999-03-09,1.47569059767902
1999-03-10,2.17796092912041
1999-03-11,1.7925913747642
1999-03-12,2.62006061679259
1999-03-15,1.36491896426896
1999-03-16,2.03236393946189
1999-03-17,-1.1865626725311
1999-03-18,-2.21072023119975
1999-03-19,3.05495863160519
1999-03-22,3.62530706115618
1999-03-23,-1.62937490118211
1999-03-24,0
1999-03-25,-1.65360788784841
1999-03-26,-0.841341137548257
1999-03-29,0
1999-03-30,-1.19102280191363
1999-03-31,1.19102280191363
1999-04-01,0.499016865422597
1999-04-06,1.17117960462911
1999-04-07,0.48805190055452
1999-04-08,-0.827545724231182
1999-04-09,1.16424637902162
1999-04-12,-1.99593215997407
1999-04-13,-0.499016865422597
1999-04-14,0
1999-04-15,-0.842874094139923
1999-04-16,1.68421523168818
1999-04-19,4.08517584427459
1999-04-20,-4.08517584427459
1999-04-21,3.28298278903052
1999-04-22,0.476248389215383
1999-04-23,0
1999-04-26,-0.810174194049385
1999-04-27,1.13611886007807
1999-04-28,-2.43156795642618
1999-04-29,0
1999-04-30,0.484052919883071
1999-05-04,0.328575571670475
1999-05-05,-0.812628491553546
1999-05-06,-0.824752555344954
1999-05-07,0
1999-05-10,-2.86121927196534
1999-05-11,2.03236393946189
1999-05-12,-1.68421523168818
1999-05-13,-0.852865629812793
1999-05-14,-0.860202042229874
1999-05-17,-0.334147592749368
1999-05-18,-0.530642173344642
1999-05-19,3.4207315322766
1999-05-20,-2.04687561172032
1999-05-21,0.85585280980669
1999-05-24,-0.504716922039083
1999-05-25,-1.19434963497924
1999-05-26,0.843213747211635
1999-05-27,1.2040015175804
1999-05-28,-0.852865629812793
1999-05-31,-0.860202042229874
1999-06-01,1.36491896426896
1999-06-02,-0.504716922039083
1999-06-07,0.852865629812793
1999-06-08,0
1999-06-09,-0.34814870777371
1999-06-10,-0.504716922039083
1999-06-11,2.53708086150097
1999-06-14,-1.1865626725311
1999-06-15,-2.21072023119975
1999-06-16,6.68026569276137
1999-06-17,1.59800215122501
1999-06-18,5.39760442998576
1999-06-21,4.41695297723199
1999-06-22,-1.44994331956512
1999-06-23,0.728797828392125
1999-06-24,-0.295208480221643
1999-06-25,0.295208480221643
1999-06-28,1.86379877243548
1999-06-29,-1.43573742505416
1999-06-30,-2.62568573852171
1999-07-01,1.46882656274827
1999-07-02,2.17065007345516
1999-07-05,-1.73706072528468
1999-07-06,-0.433589348170482
1999-07-07,2.17065007345516
1999-07-08,0.713204308315696
1999-07-09,0
1999-07-12,-0.713204308315696
1999-07-13,-1.44185224506304
1999-07-14,0.721145491172992
1999-07-15,0
1999-07-16,0
1999-07-19,-0.721145491172992
1999-07-20,0
1999-07-21,0.428061347381314
1999-07-22,1.01379089768172
1999-07-23,-0.2957147208829
1999-07-26,-0.424992033007143
1999-07-27,0.720706753890044
1999-07-28,-0.720706753890044
1999-07-29,-0.721145491172992
1999-07-30,-1.76007251301442
1999-08-02,0
1999-08-03,-0.741786864249461
1999-08-04,-3.47780702747444
1999-08-05,-0.771317099757818
1999-08-06,-1.56592347063769
1999-08-09,-3.1912535017645
1999-08-10,-2.46623637940195
1999-08-11,0.828855332503453
1999-08-12,0
1999-08-13,-0.828855332503453
1999-08-16,2.94905698419652
1999-08-17,-5.48613784569749
1999-08-18,-0.860202042229874
1999-08-19,1.36491896426896
1999-08-20,-1.69906655701832
1999-08-23,1.69906655701832
1999-08-24,1.69003966733623
1999-08-25,0
1999-08-26,-0.499016865422597
1999-08-27,-0.842874094139923
1999-08-30,2.17357674051497
1999-08-31,-2.52172544828868
1999-09-01,2.52172544828868
1999-09-02,-2.52172544828868
1999-09-03,2.52172544828868
1999-09-06,-1.33070264637505
1999-09-07,-0.345221534982842
1999-09-08,-2.21072023119975
1999-09-09,-0.86478976609401
1999-09-10,1.37385592055628
1999-09-13,-0.843213747211635
1999-09-14,-3.17671548669338
1999-09-15,-2.7028267857093
1999-09-16,-0.376923055525147
1999-09-17,2.73067837093501
1999-09-20,-2.35375531540987
1999-09-21,-0.92354771986356
1999-09-22,-0.929065933340611
1999-09-23,3.65365152679944
1999-09-24,-7.8672926028831
1999-09-27,-0.978335575495626
1999-09-28,-1.58155345635063
1999-09-29,-1.40551855816917
1999-09-30,-0.619072026276468
1999-10-01,3.0184448175846
1999-10-04,7.63228952799513
1999-10-05,3.59362924835946
1999-10-06,-0.890802462650164
1999-10-07,0
1999-10-08,-0.349071470299434
1999-10-11,0
1999-10-12,0.349071470299434
1999-10-13,-0.901788912114032
1999-10-14,1.44662099419555
1999-10-15,-2.70604571911246
1999-10-18,-0.541613148678355
1999-10-19,3.59362924835946
1999-10-20,3.98497958106154
1999-10-21,-0.85585280980669
1999-10-22,1.2040015175804
1999-10-25,-1.2040015175804
1999-10-26,0.351135887767606
1999-10-27,-2.60022667375699
1999-10-28,3.45309230356978
1999-10-29,0.842874094139923
1999-11-02,-0.842874094139923
1999-11-03,-0.852865629812793
1999-11-04,-3.48026265902246
1999-11-05,0.88003598526547
1999-11-08,-2.11990991821507
1999-11-09,2.65809008932854
1999-11-10,1.20184446041365
1999-11-15,1.71306767204267
1999-11-16,-0.34814870777371
1999-11-17,0.84580126693079
1999-11-18,0.844238400405439
1999-11-19,2.47998507985714
1999-11-22,0.81139617646504
1999-11-23,0.333925804834001
1999-11-24,-0.333925804834001
1999-11-25,2.70843289696994
1999-11-26,-0.30517649570112
1999-11-29,-2.88607700606338
1999-11-30,3.67449684279397
1999-12-01,0.300199495654185
1999-12-02,-1.55994777759458
1999-12-03,-0.795809095980937
1999-12-06,0
1999-12-07,2.05555737792134
1999-12-08,1.85399722936603
1999-12-09,0.767938081340214
1999-12-10,0
1999-12-13,-2.32173581505206
1999-12-14,-0.783442836683657
1999-12-15,-0.776504940910927
1999-12-16,1.55994777759458
1999-12-17,2.32173581505206
1999-12-20,3.45165581038369
1999-12-21,0
1999-12-22,1.76007251301442
1999-12-23,2.86088134542704
1999-12-27,-0.997082572991559
1999-12-28,-2.15900725265712
1999-12-29,1.44134600440178
2000-01-03,6.25849699603807
2000-01-04,-1.09422768016465
2000-01-05,-6.31040684005355
2000-01-06,5.62633088850797
2000-01-07,6.37353918649595
2000-01-10,8.85105254816447
2000-01-11,1.75299298577332
2000-01-12,-0.580923247631526
2000-01-13,6.74341747034588
2000-01-14,-1.64553105003344
2000-01-17,0.887746638976505
2000-01-18,-2.21765376040945
2000-01-19,-4.34842889557716
2000-01-20,6.22864900610951
2000-01-21,-0.766161466845183
2000-01-24,-2.02554024197457
2000-01-25,0.566468178942436
2000-01-26,0.559581960103728
2000-01-27,5.97112009921772
2000-01-28,3.41701549951567
2000-01-31,-0.311686813587553
2000-02-01,1.82589342262105
2000-02-02,3.64102490320963
2000-02-03,5.6284651170742
2000-02-04,0.458052874163251
2000-02-07,7.44300575520809
2000-02-08,10.0232962950199
2000-02-09,3.39070220051401
2000-02-10,-4.14720159816433
2000-02-11,3.76819097231671
2000-02-14,-5.32053747908883
2000-02-15,-1.57682479063306
2000-02-16,-0.797173939674245
2000-02-17,3.92634523707942
2000-02-18,4.14720159816433
2000-02-21,7.80140130328819
2000-02-22,7.23553100317105
2000-02-23,2.19939708887154
2000-02-24,10.6099750583377
2000-02-25,-10.6099750583377
2000-02-28,-7.74603338152202
2000-02-29,4.58130145540254
2000-03-01,-2.25899577112925
2000-03-02,-6.78882295955558
2000-03-03,1.74859796999565
2000-03-07,-2.44850824378897
2000-03-08,1.04861514928611
2000-03-09,2.42891768926894
2000-03-10,9.43492809204258
2000-03-13,-7.07353142768641
2000-03-14,3.59238386275988
2000-03-15,-5.27883196050327
2000-03-16,1.01394614390777
2000-03-17,0
2000-03-20,2.3223056842733
2000-03-21,-5.73829612057146
2000-03-22,4.08849239013378
2000-03-23,2.63493769763752
2000-03-24,7.50125472184697
2000-03-27,2.08001978750278
2000-03-28,-0.293112080885916
2000-03-29,-7.6883157672059
2000-03-30,-14.7765929523874
2000-03-31,-2.63243313013959
2000-04-03,-8.72537818297658
2000-04-04,-3.81114373110032
2000-04-05,-8.07700167334993
2000-04-06,7.2093483291142
2000-04-07,7.5384922756105
2000-04-10,-1.62272911771977
2000-04-11,-11.2708105058122
2000-04-12,7.93294138193552
2000-04-13,-3.8834560720276
2000-04-14,-2.23043334799842
2000-04-17,-7.48038165465204
2000-04-18,2.86760268983999
2000-04-19,1.868577708301
2000-04-20,1.83881140608086
2000-04-25,-6.08651799123745
2000-04-26,-3.64102490320963
2000-04-27,-5.45828313773447
2000-04-28,0.527061029185294
2000-05-04,-9.37274469122444
2000-05-05,-1.1613728443292
2000-05-08,-3.57732913641811
2000-05-09,0.368140308934306
2000-05-10,3.78963842418147
2000-05-11,8.14099316167902
2000-05-12,8.42957926685957
2000-05-15,-0.493231331962374
2000-05-16,4.82770273089415
2000-05-17,-5.82648519066762
2000-05-18,0
2000-05-19,-5.12489069794677
2000-05-22,-7.64995288503525
2000-05-23,-2.30371505382072
2000-05-24,-8.11152537262902
2000-05-25,3.71694139138539
2000-05-26,-2.832531042728
2000-05-29,7.57070850165418
2000-05-30,2.51290422290955
2000-05-31,2.79170170881975
2000-06-01,12.8777155412029
2000-06-02,2.37912887685559
2000-06-05,-1.41877551703056
2000-06-06,-6.42727168565571
2000-06-07,4.00400750505288
2000-06-08,0.974437007793405
2000-06-09,0.969803336686414
2000-06-12,-2.4366720457782
2000-06-13,-1.99267796752993
2000-06-14,3.45954667662172
2000-06-15,-0.484418318714486
2000-06-16,0.484418318714486
2000-06-19,-0.974437007793405
2000-06-20,5.71061740593439
2000-06-21,3.19458216541433
2000-06-23,4.38286818617266
2000-06-26,2.96487896165001
2000-06-27,-0.838573535527054
2000-06-28,-0.845665101172877
2000-06-29,-4.76878668115308
2000-06-30,-1.34510273887294
2000-07-03,0
2000-07-04,0.450380908903281
2000-07-05,-2.26943287081278
2000-07-06,-5.66132969274253
2000-07-07,-3.15255109022523
2000-07-10,-1.4116468085259
2000-07-11,-0.414246614095148
2000-07-12,5.46691832583068
2000-07-13,-2.44857385403856
2000-07-14,-0.498966993925176
2000-07-17,0.99219832588755
2000-07-18,2.91569588190121
2000-07-19,0.943380936310412
2000-07-20,-0.4650659630558
2000-07-21,-1.92714214606404
2000-07-24,-3.56430661137406
2000-07-25,-4.51946658740034
2000-07-26,-5.62618722196682
2000-07-27,-2.94685785327178
2000-07-28,-1.497983607418
2000-07-31,-4.04041798931516
2000-08-01,-5.22548374901572
2000-08-02,3.6374432645403
2000-08-03,-3.2580081669277
2000-08-04,5.44956766950473
2000-08-07,-1.82565337603284
2000-08-08,-0.614672618359746
2000-08-09,3.39804907347689
2000-08-10,-4.02063192781181
2000-08-11,-2.76609391838982
2000-08-14,0.379435097612602
2000-08-16,0.892302011889878
2000-08-17,-4.77709777420579
2000-08-18,-3.91209762312026
2000-08-21,0.404059297152859
2000-08-22,-0.684225757959345
2000-08-23,0.418820178368051
2000-08-24,2.97407211558252
2000-08-25,4.30473245467948
2000-08-28,-0.508163451396326
2000-08-29,0.769706280454541
2000-08-30,2.50455108933161
2000-08-31,4.02063192781181
2000-09-01,6.69357914191409
2000-09-04,-2.93855124695166
2000-09-05,-4.71275097404673
2000-09-06,0.599898505607577
2000-09-07,-0.721508153672668
2000-09-08,0.368361210988466
2000-09-11,-2.68707755731596
2000-09-12,0.122421512504367
2000-09-13,-0.365668466657443
2000-09-14,-1.61753062466179
2000-09-15,-2.299629018896
2000-09-18,-4.20332204687748
2000-09-19,-0.538616926443902
2000-09-20,0.27857343934703
2000-09-21,-3.15835952216807
2000-09-22,-5.85767396828167
2000-09-25,3.47519774266702
2000-09-26,-6.15821628185889
2000-09-27,3.4182535219982
2000-09-28,-1.32146040371519
2000-09-29,2.91876988231339
2000-10-02,1.43391106220574
2000-10-03,-1.72699520599742
2000-10-04,-2.9299207246452
2000-10-05,4.21971052368924
2000-10-06,1.97333392310211
2000-10-09,-3.69118506952746
2000-10-10,1.44185224506304
2000-10-11,-4.82977618561735
2000-10-12,-0.307883545504684
2000-10-13,-4.30127395025881
2000-10-16,6.68722444837915
2000-10-17,2.4559945121188
2000-10-18,-7.7408449775545
2000-10-19,6.74078902159021
2000-10-20,2.13789082098783
2000-10-23,-1.70807020606216
2000-10-24,0.719384861461281
2000-10-25,-3.79714642186668
2000-10-26,-1.03988784574258
2000-10-27,-1.06336182445625
2000-10-30,-1.6752251677389
2000-10-31,1.83069159824982
2000-11-02,6.16749376337715
2000-11-03,-4.06747733201365
2000-11-06,0.738227215356746
2000-11-07,-5.1395845342646
2000-11-08,-0.78248063395403
2000-11-09,-4.7873248300017
2000-11-10,-3.33782311953659
2000-11-13,-8.85030525705828
2000-11-14,6.2724478189216
2000-11-15,0.353118862585866
2000-11-16,-0.17783901655184
2000-11-17,0.866128015196921
2000-11-20,-0.176618095136938
2000-11-21,1.20729233777399
2000-11-22,-1.71896324128213
2000-11-23,-1.22835372801897
2000-11-24,4.12628860564785
2000-11-27,2.16187421287457
2000-11-28,-1.49317955539012
2000-11-29,-2.36733871479577
2000-11-30,-3.65365091417065
2000-12-01,1.22600636583412
2000-12-04,-4.11629485419187
2000-12-05,0.911846700807128
2000-12-06,4.43280188140371
2000-12-07,1.8765898677771
2000-12-08,7.68985382062835
2000-12-11,4.02248946571042
2000-12-12,0.906493568869093
2000-12-13,-2.43412599876929
2000-12-14,0.314489594462142
2000-12-15,-0.472106059876864
2000-12-18,4.21959389172391
2000-12-19,-0.437551878125975
2000-12-20,-5.47547568228643
2000-12-21,-1.74366872360339
2000-12-22,3.75208728451804
2000-12-27,2.56392202229732
2000-12-28,-2.11096883318325
2000-12-29,-0.767938081340214
2001-01-02,-3.11374551130643
2001-01-03,-4.39162343142874
2001-01-04,1.16424637902162
2001-01-05,-3.51455365154498
2001-01-08,-4.15639775682686
2001-01-09,3.12912677125485
2001-01-10,-2.5920246569056
2001-01-11,-1.42790457699942
2001-01-12,2.46760464191413
2001-01-15,-0.696766193998499
2001-01-16,-0.342933870916218
2001-01-17,3.29025084021732
2001-01-18,1.3486494284086
2001-01-19,3.30757751695021
2001-01-22,-3.13541264048021
2001-01-23,-1.01503897060993
2001-01-24,1.34189095956252
2001-01-25,-1.69003966733623
2001-01-26,-2.56676342468261
2001-01-29,1.20184446041365
2001-01-30,1.71306767204267
2001-01-31,0
2001-02-01,-1.88999825869285
2001-02-02,0.353548681787119
2001-02-05,-4.9355287532963
2001-02-06,-3.49610426517688
2001-02-07,-6.58481870294989
2001-02-08,-0.803590577044178
2001-02-09,-1.42708464257892
2001-02-12,-0.399864985520493
2001-02-13,7.70842765435771
2001-02-14,-1.74408276771265
2001-02-15,2.30832989965832
2001-02-16,-4.64828034802083
2001-02-19,-3.22452945276206
2001-02-20,0.415113402160117
2001-02-21,-0.415113402160117
2001-02-22,0.82515666145393
2001-02-23,1.40551855816917
2001-02-26,2.3856560964715
2001-02-27,-4.41024668091714
2001-02-28,2.22943421506581
2001-03-01,-4.91103685748135
2001-03-02,0.832000380495401
2001-03-05,2.0586310289028
2001-03-06,-0.209028766982655
2001-03-07,-3.11239819470468
2001-03-08,-5.19128537870031
2001-03-09,-7.35242166150853
2001-03-12,-11.3480259787203
2001-03-13,3.14654213929151
2001-03-14,-5.58110254913577
2001-03-15,2.70830335088585
2001-03-16,-1.34051454740218
2001-03-19,-1.11441793225708
2001-03-20,2.18118953861768
2001-03-21,-1.62692184651565
2001-03-22,0.810083423905317
2001-03-23,5.25317177390909
2001-03-26,-1.28979121200725
2001-03-27,1.55167098152584
2001-03-28,0
2001-03-29,-0.762198811905934
2001-03-30,1.28390985724014
2001-04-02,-1.81238023138848
2001-04-03,-2.61925404410084
2001-04-04,-1.06278424108219
2001-04-05,2.38748006891152
2001-04-06,2.05653963969801
2001-04-09,6.22273200758658
2001-04-10,2.62319148669992
2001-04-11,2.53343050145824
2001-04-12,-1.83715660699972
2001-04-17,-4.52615885025263
2001-04-18,6.83527268677233
2001-04-19,0.907426827283908
2001-04-20,-2.73969004479895
2001-04-23,-4.75728435618921
2001-04-24,0.473630170132067
2001-04-25,1.68751895188852
2001-04-26,3.75186469983757
2001-04-27,-1.86799690026658
2001-04-30,-3.3314154328453
2001-05-02,1.4475476332743
2001-05-04,-0.244412153050311
2001-05-07,-0.709012139732401
2001-05-08,-5.18855409970893
2001-05-09,-4.66216984861676
2001-05-10,4.66216984861676
2001-05-11,2.50142241221512
2001-05-14,0.252844635335858
2001-05-15,-0.986439450018484
2001-05-16,-2.52007421599414
2001-05-17,2.52007421599414
2001-05-18,0
2001-05-21,3.88868420892847
2001-05-22,2.84346074356874
2001-05-23,-0.474126357967064
2001-05-24,0.474126357967064
2001-05-25,-2.84346074356874
2001-05-28,-0.225773965550014
2001-05-29,-0.976278400307828
2001-05-30,-3.19799425062466
2001-05-31,1.24495722223665
2001-06-01,0
2001-06-04,-2.50142241221512
2001-06-05,1.25646518997846
2001-06-06,-4.5939392107659
2001-06-07,-1.83924277744998
2001-06-08,-2.70830335088585
2001-06-11,-1.09320574926146
2001-06-12,-0.279771778789595
2001-06-13,-2.53496051045334
2001-06-15,-5.2861470662231
2001-06-18,-4.90608737655052
2001-06-19,-2.24716703500372
2001-06-20,-1.62963780709258
2001-06-21,3.5528756142285
2001-06-22,3.43096530160456
2001-06-25,1.79905130281375
2001-06-26,-4.57800480131274
2001-06-27,-4.84132985175751
2001-06-28,-2.01191848986615
2001-06-29,-1.00165914002428
2001-07-02,-6.68620477858077
2001-07-03,-7.55382068124835
2001-07-04,-3.59810408126959
2001-07-05,1.20274067802
2001-07-06,3.55584319220887
2001-07-09,-2.73562427976284
2001-07-10,0
2001-07-11,1.57514449080356
2001-07-12,5.7212451244653
2001-07-13,-2.25438419534272
2001-07-16,0.773698250215249
2001-07-17,-10.3091009180672
2001-07-18,-9.60408263211097
2001-07-19,1.80401765577343
2001-07-20,-5.5284688344067
2001-07-23,-5.91053466460765
2001-07-24,-6.00662293459648
2001-07-25,-6.33389452771547
2001-07-26,4.1732474738652
2001-07-27,4.06697262668039
2001-07-30,-4.84943499386103
2001-07-31,-0.567923116642444
2001-08-01,4.0594153023453
2001-08-02,2.90354193947553
2001-08-03,5.05390043272729
2001-08-06,0.495674033183802
2001-08-07,-3.25412789645267
2001-08-08,-3.10412269012095
2001-08-09,-0.207522772270963
2001-08-10,2.33553538977564
2001-08-13,1.7518573836397
2001-08-14,7.70533601908467
2001-08-16,-4.70953169052466
2001-08-17,-2.49022950834581
2001-08-20,0
2001-08-21,0.470123345148599
2001-08-22,1.00700838688264
2001-08-23,1.4476011956654
2001-08-24,4.27502827117383
2001-08-27,4.54914357190672
2001-08-28,8.93853089178744
2001-08-29,-4.58736094068852
2001-08-30,-1.71065675586921
2001-08-31,-1.72586151817784
2001-09-03,2.60968765635234
2001-09-04,-0.883826138174504
2001-09-05,5.09424310094331
2001-09-06,-2.083050604254
2001-09-07,-1.3005357408201
2001-09-10,0
2001-09-11,-13.6098452135303
2001-09-12,3.80538736040634
2001-09-13,0
2001-09-14,-4.81848513672092
2001-09-17,-4.53259856422852
2001-09-18,0
2001-09-19,0.992332471939861
2001-09-20,-2.78984378027256
2001-09-21,-3.22779344208346
2001-09-24,0
2001-09-25,1.87352871837567
2001-09-26,0
2001-09-27,-0.273067775933811
2001-09-28,-0.548382764671951
2001-10-01,-2.43290423264138
2001-10-02,0
2001-10-03,-3.6084958656625
2001-10-04,1.96843894828502
2001-10-05,1.64005691737747
2001-10-08,3.51790583504794
2001-10-09,7.4208235344682
2001-10-10,8.93980129673606
2001-10-11,8.65084197769597
2001-10-12,-0.431345025371943
2001-10-15,-2.10796877593453
2001-10-16,6.94319248203001
2001-10-17,-4.83522370609548
2001-10-18,2.05100568147332
2001-10-19,2.78421802462216
2001-10-22,8.36770673789577
2001-10-23,-3.70560203321242
2001-10-24,3.70560203321242
2001-10-25,-1.45970309322645
2001-10-26,4.31085790243659
2001-10-29,-1.40652605639038
2001-10-30,-6.67179424958864
2001-10-31,0.366787232177357
2001-11-02,0
2001-11-05,2.25934842983562
2001-11-06,0
2001-11-07,-1.10457219845652
2001-11-08,4.07770665173723
2001-11-09,-0.372104618524816
2001-11-12,-2.21299079036865
2001-11-13,7.1804431421036
2001-11-14,6.99841029825228
2001-11-15,-5.62895400119428
2001-11-16,-6.33690864879295
2001-11-19,0.707013130833012
2001-11-20,-3.30804296558891
2001-11-21,-3.40207290116981
2001-11-22,2.29750070271328
2001-11-23,-0.381357718913344
2001-11-26,-0.773418512465751
2001-11-27,-3.86098657981622
2001-11-28,-0.816868837394091
2001-11-29,1.98441300055348
2001-11-30,-0.813886056647428
2001-12-03,-4.40387868072354
2001-12-04,4.05022057421158
2001-12-05,-0.407600327644175
2001-12-06,1.17228494660071
2001-12-07,0.402859544202849
2001-12-10,-3.17549738153393
2001-12-11,-1.62638129535009
2001-12-12,-1.26666306184537
2001-12-13,-7.33185409535051
2001-12-14,-5.99667971539373
2001-12-17,1.40715267439155
2001-12-18,9.37422832185355
2001-12-19,-2.56295795380237
2001-12-20,-3.6029291942981
2001-12-21,0.465012463228076
2001-12-27,2.69458594209575
2001-12-28,1.29538302301468
2001-12-31,-1.74800461629512
2002-01-02,0.452621593280433
2002-01-03,7.61297971100605
2002-01-04,5.16948337395839
2002-01-07,4.18035010192042
2002-01-08,-0.759005217306363
2002-01-09,8.95838417094081
2002-01-10,-2.08883385152756
2002-01-11,4.12937777307487
2002-01-14,-0.339068166208056
2002-01-15,6.2012365385181
2002-01-16,-0.32498194028121
2002-01-17,1.57828106193687
2002-01-18,-3.80802784249257
2002-01-21,-0.998146893391594
2002-01-22,6.98384091583306
2002-01-23,-1.85776497323102
2002-01-24,2.76384184558212
2002-01-25,-1.85106180423418
2002-01-28,-4.70841164682838
2002-01-29,0.299193469970982
2002-01-30,-2.94505125596047
2002-01-31,1.97476837506589
2002-02-01,-2.61966519465706
2002-02-04,-6.56450831626239
2002-02-05,-1.43930163964838
2002-02-06,3.88335574980467
2002-02-07,0.711991983405458
2002-02-08,-2.1162975425248
2002-02-11,0.373308879637557
2002-02-12,-1.4130574306745
