1998-07-01,6.1672617065597
1998-07-02,4.19856364750979
1998-07-03,-4.19856364750979
1998-07-06,0
1998-07-07,-1.707481041419
1998-07-08,-4.4597806651407
1998-07-09,0
1998-07-10,1.80249905379188
1998-07-13,5.22603097353609
1998-07-14,1.68395587617209
1998-07-15,1.65333945056942
1998-07-16,-0.835632747841064
1998-07-17,2.46476519862546
1998-07-20,4.71347697526143
1998-07-21,-2.3315910367502
1998-07-22,-0.778869319994691
1998-07-23,2.3418684361495
1998-07-24,0
1998-07-27,-1.56299911615481
1998-07-28,-2.38188593851123
1998-07-29,2.38188593851123
1998-07-30,0.778051495572996
1998-07-31,-1.55692081556769
1998-08-03,-1.60301661851654
1998-08-04,0
1998-08-05,-2.46476519862546
1998-08-06,0
1998-08-07,2.46476519862546
1998-08-10,-0.824780288044735
1998-08-11,-5.85157719798137
1998-08-12,5.04722503524171
1998-08-13,-4.19856364750979
1998-08-14,2.54522419694037
1998-08-17,0
1998-08-18,1.65333945056942
1998-08-19,0.804352162739663
1998-08-20,-3.30451691954146
1998-08-21,0
1998-08-24,1.66453200896073
1998-08-25,-2.50166257890045
1998-08-26,0
1998-08-27,-1.70992970850019
1998-08-28,-7.15418671226269
1998-08-31,-5.70496283213697
1998-09-01,-10.3284980680005
1998-09-02,11.2962894616627
1998-09-03,-4.97278713825002
1998-09-04,4.97278713825002
1998-09-07,2.88610208159334
1998-09-08,0.928262201346941
1998-09-09,-1.89058170072127
1998-09-10,-2.89157397588129
1998-09-11,-2.99785620315216
1998-09-14,1.01707133008313
1998-09-15,-1.01707133008313
1998-09-16,0
1998-09-17,-3.69581593190507
1998-09-18,2.27341319118586
1998-09-21,-3.95891553973051
1998-09-22,1.2764180207665
1998-09-23,3.09776071824763
1998-09-24,2.02421087151872
1998-09-25,-2.02421087151872
1998-09-28,-1.0139547123003
1998-09-29,1.0139547123003
1998-09-30,-6.0921880667383
1998-10-01,-11.7304810674
1998-10-02,-6.55945303336303
1998-10-05,-5.35544211174765
1998-10-06,-2.21018798848642
1998-10-07,-3.41450193662225
1998-10-08,-10.4173297717633
1998-10-09,2.23511547569561
1998-10-12,9.88501582972168
1998-10-13,0
1998-10-14,0
1998-10-15,-2.86574678634559
1998-10-16,12.4201097583026
1998-10-19,-0.785474995538493
1998-10-20,4.36046830965373
1998-10-21,-3.85202578286998
1998-10-22,-0.508442526783748
1998-10-23,2.06539626076077
1998-10-26,1.53728650476417
1998-10-27,-5.99681867602384
1998-10-28,-4.09428556091749
1998-10-29,1.93367288217074
1998-10-30,5.59493479810791
1998-11-02,15.113414211406
1998-11-03,-7.88325321739034
1998-11-04,5.84989413890109
1998-11-05,-3.69142278264958
1998-11-06,0.707960635943516
1998-11-09,-1.65448923599913
1998-11-10,-7.41689369831309
1998-11-12,-2.85708984365969
1998-11-13,6.37917115173408
1998-11-16,7.62069543010351
1998-11-17,-7.38202201117799
1998-11-18,-3.23720446434268
1998-11-19,-1.8034715278795
1998-11-20,1.52714017976119
1998-11-23,1.29006759022525
1998-11-24,-2.31273327119563
1998-11-25,0.531893331363298
1998-11-26,0.243553435068167
1998-11-27,-1.27992126522227
1998-11-30,-0.528757787216261
1998-12-01,-3.46180762922743
1998-12-02,3.99056541644369
1998-12-03,-2.37517999981245
1998-12-04,1.05676647222315
1998-12-07,-0.513778712786195
1998-12-08,2.58580776150779
1998-12-09,-2.07202904872159
1998-12-10,-0.795940966827358
1998-12-11,-0.51789505570583
1998-12-14,-2.70797403466165
1998-12-15,1.0883967584705
1998-12-16,0.553245535735858
1998-12-17,-0.819713638217223
1998-12-18,1.88604537867252
1998-12-21,-1.0663317404553
1998-12-22,3.42154882182304
1998-12-23,6.06297213725187
1998-12-28,6.18909062088893
1998-12-29,-1.62372608985155
1998-12-30,2.98346214670606
1998-12-31,0.241819811031618
1999-01-04,5.29900953828846
1999-01-05,0.855315264171841
1999-01-06,9.34696587726416
1999-01-07,1.92378258221901
1999-01-08,7.35099510420643
1999-01-11,-7.35099510420643
1999-01-12,-3.89189388958853
1999-01-13,-9.98527514386449
1999-01-14,-3.78972403952207
1999-01-15,3.36631938464844
1999-01-18,8.82390269863982
1999-01-19,-1.83516193006583
1999-01-20,-2.68249751896401
1999-01-21,-2.78165747431962
1999-01-22,-3.53074892889822
1999-01-25,2.00616315360787
1999-01-26,3.23543344052339
1999-01-27,0.842815532945007
1999-01-28,-0.842815532945007
1999-01-29,3.15461581503391
1999-02-01,1.0139547123003
1999-02-02,-1.0139547123003
1999-02-03,0.198820852550519
1999-02-04,1.82227340118537
1999-02-05,-4.10490025968322
1999-02-08,0
1999-02-09,-1.2764180207665
1999-02-10,-2.81789881219683
1999-02-11,3.02350702387675
1999-02-12,3.15461581503391
1999-02-15,-0.847696323589942
1999-02-16,-0.197447108502491
1999-02-17,-2.75251572143533
1999-02-18,-0.417880137357907
1999-02-19,-1.09400832022675
1999-02-22,-1.08050164444489
1999-02-23,-1.11819313481312
1999-02-24,-2.24812624983532
1999-02-25,-5.12654199895861
1999-02-26,6.94095674654949
1999-03-01,-2.72648309043126
1999-03-02,0.912068342840389
1999-03-03,-2.28047837975054
1999-03-04,-0.477179731123023
1999-03-05,-0.706358182872036
1999-03-08,2.32645147667259
1999-03-09,0.225496474232623
1999-03-10,0
1999-03-11,-0.225496474232623
1999-03-12,2.06013269207275
1999-03-15,-3.6802259858733
1999-03-16,-0.706358182872036
1999-03-17,0
1999-03-18,-0.455331293828065
1999-03-19,0.227924804924085
1999-03-22,4.15188783477936
1999-03-23,-2.99282785328838
1999-03-24,-2.8254023912341
1999-03-25,0.953333933221145
1999-03-26,-0.722110739787052
1999-03-29,-0.723352139942479
1999-03-30,0.264370272142589
1999-03-31,2.60206172005244
1999-04-01,2.53606803551967
1999-04-06,3.81371349583484
1999-04-07,-0.216042120683824
1999-04-08,-1.79012103292404
1999-04-09,2.21808957025451
1999-04-12,-0.876185607196289
1999-04-13,0
1999-04-14,-0.887645446507923
1999-04-15,-1.13202411868034
1999-04-16,1.35096844957872
1999-04-19,4.56839374668259
1999-04-20,-2.15493179607851
1999-04-21,6.32350232341272
1999-04-22,1.22547657246237
1999-04-23,-0.218337031026783
1999-04-26,-2.24094250964511
1999-04-27,-2.29231415096258
1999-04-28,-2.79738520424062
1999-04-29,2.99774732902351
1999-04-30,0
1999-05-04,2.3118002820889
1999-05-05,-2.5121624068718
1999-05-06,-0.207816069579136
1999-05-07,0.636172470503604
1999-05-10,-0.428356400924468
1999-05-11,0
1999-05-12,-0.437267076577497
1999-05-13,0.437267076577497
1999-05-14,-0.642453408162114
1999-05-17,-2.15493179607851
1999-05-18,1.30495246251709
1999-05-19,1.92078914264799
1999-05-20,1.86395775003811
1999-05-21,-0.627848067680725
1999-05-24,-0.402233629455884
1999-05-25,-2.31988190193917
1999-05-26,0.620382371535699
1999-05-27,-0.620382371535699
1999-05-28,-0.875052461155024
1999-05-31,-0.864683294972401
1999-06-01,0.656402255838984
1999-06-02,0.208281039133418
1999-06-07,0.875052461155024
1999-06-08,-0.875052461155024
1999-06-09,-0.420599164126934
1999-06-10,4.86546348026695
1999-06-11,1.21077176996378
1999-06-14,-1.01195091741326
1999-06-15,-1.8735425307197
1999-06-16,1.2517717500061
1999-06-17,0.203101672253858
1999-06-18,-0.203101672253858
1999-06-21,1.63372169812686
1999-06-22,0.220111499105169
1999-06-23,-1.65073152497817
1999-06-24,-2.50013022054172
1999-06-25,-2.35825487798706
1999-06-28,0.633369038297982
1999-06-29,-2.16122706010111
1999-06-30,-1.55156418801696
