1997-07-11,2.10746368334189
1997-07-14,-10.5049631324568
1997-07-15,-10.2041436015721
1997-07-16,9.25907505706365
1997-07-17,2.74247848170066
1997-07-18,-5.10725533954712
1997-07-21,2.80719221045849
1997-07-22,0.502653191896441
1997-07-23,-1.38670920956616
1997-07-24,0
1997-07-25,-0.509690000844731
1997-07-28,-2.38624245388379
1997-07-29,0.519160100449234
1997-07-30,2.37677235427929
1997-07-31,-2.37677235427929
1997-08-01,0
1997-08-04,1.41982725266421
1997-08-05,1.8410011192848
1997-08-06,-0.884056017669721
1997-08-07,6.33044609233688
1997-08-08,3.05034542934144
1997-08-11,-4.36841979746774
1997-08-12,1.3180743681263
1997-08-13,1.30346620193764
1997-08-14,-3.5314887826194
1997-08-18,-3.21836749398541
1997-08-19,5.0300584708237
1997-08-20,-0.480349985898787
1997-08-21,-3.11217361599612
1997-08-22,1.35510095705094
1997-08-25,-2.79263582597973
1997-08-26,0.938225078904908
1997-08-27,0.499309790023883
1997-08-28,4.00885520573837
1997-08-29,-1.3180743681263
1997-09-01,-1.33567988056114
1997-09-02,2.23742264484397
1997-09-03,2.5957933203403
1997-09-04,-2.5957933203403
1997-09-05,0.416331603843467
1997-09-08,-0.416331603843467
1997-09-09,-0.901742764282831
1997-09-10,0
1997-09-11,-0.423176014197635
1997-09-12,0.423176014197635
1997-09-15,0
1997-09-16,-1.82825257745223
1997-09-17,-0.862528260159845
1997-09-18,0.862528260159845
1997-09-19,4.03631444414652
1997-09-22,-0.88998749856799
1997-09-23,-0.896681589742254
1997-09-24,-0.844568792581679
1997-09-25,-2.76691461343832
1997-09-26,-0.938225078904908
1997-09-29,0.938225078904908
1997-09-30,0.499309790023883
1997-10-01,1.35510095705094
1997-10-02,-1.85441074707482
1997-10-03,2.2801424150805
1997-10-06,0
1997-10-07,1.81169097683829
1997-10-08,3.87009417018769
1997-10-09,-2.56377506777623
1997-10-10,-2.20806186669429
1997-10-13,3.0889347216386
1997-10-14,-0.880872854944315
1997-10-15,2.16035793077345
1997-10-16,-0.870883712844606
1997-10-17,1.27430084984739
1997-10-20,0.458710713704225
1997-10-21,3.32461818993326
1997-10-22,0.826923664483825
1997-10-23,-4.15154185441708
1997-10-24,0.402424965069059
1997-10-27,-8.32375345085588
1997-10-28,-17.5067076326135
1997-10-29,15.185116746015
1997-10-30,-4.34376082147985
1997-10-31,1.44782836675132
1997-11-03,1.48972289075464
1997-11-04,-3.93719280989431
1997-11-05,-1.48250104804364
1997-11-06,1.01304382790193
1997-11-07,-3.00457479799605
1997-11-12,-4.75382541703555
