1993-06-24,-9.0817869896298
1993-06-28,0
1993-06-29,5.6616423181632
1993-07-01,3.42014467146661
1993-07-05,4.51824344435008
1993-07-06,0.534200933777518
1993-07-08,-10.5221346497487
1993-07-12,2.04954560015453
1993-07-13,-0.727952641263196
1993-07-15,-1.32159295889134
1993-07-19,0
1993-07-20,-1.48984464784618
1993-07-22,2.22744608419212
1993-07-26,0
1993-07-27,-1.48068388453737
1993-07-29,1.48068388453737
1993-08-02,1.3119441638086
1993-08-03,0
1993-08-05,-0.727952641263196
1993-08-09,9.2005416908574
1993-08-10,9.63951859617629
1993-08-12,9.78384381409487
1993-08-16,8.91133870371683
1993-08-17,9.563264647127
1993-08-19,9.0501914718526
1993-08-23,8.61058322077728
1993-08-24,8.98421054197081
1993-08-26,9.77993753620656
1993-08-30,-10.4125729824451
1993-08-31,-10.130430972998
1993-09-02,8.79051119673431
1993-09-06,8.98214325865947
1993-09-07,-10.7031390167987
1993-09-09,-4.21368941881042
1993-09-13,-1.07697014251893
1993-09-14,1.07697014251893
1993-09-16,3.18138682451976
1993-09-20,-10.5666653728486
1993-09-21,-10.5428559069549
1993-09-23,-10.3728750269921
1993-09-27,-8.36545886787023
1993-09-28,9.36313258093913
1993-09-30,8.56559093405811
1993-10-04,9.0501914718526
1993-10-05,4.56271414708236
1993-10-07,0
1993-10-11,5.87093513600343
1993-10-12,5.82973125749549
1993-10-14,0
1993-10-18,7.74310439549373
1993-10-19,-3.80089281509943
1993-10-21,-5.58892858313071
1993-10-26,-4.18301425475907
1993-10-28,5.82973125749549
1993-11-02,0
1993-11-04,0.698777775928283
1993-11-08,-4.09321812869359
1993-11-09,-2.43529090473018
1993-11-10,5.82973125749549
1993-11-15,3.26581018307697
1993-11-16,-0.958184205247514
1993-11-18,-10.6430854363074
1993-11-22,0
1993-11-23,5.97332170000326
1993-11-25,0.715420755738227
1993-11-29,0
1993-11-30,1.00557500240099
1993-12-02,1.33991977626371
1993-12-06,9.76712670007993
1993-12-07,3.56507603853013
1993-12-09,-0.611291414895332
1993-12-13,2.92181396344118
1993-12-14,0
1993-12-16,2.49389483472524
1993-12-20,6.96445719336221
1993-12-21,2.05661030835009
1993-12-23,3.73197317005416
1993-12-27,4.73375160700571
1993-12-28,-10.52233508541
1993-12-30,9.57963398353412
1994-01-03,5.93335418248877
1994-01-04,3.90422685796126
1994-01-06,0.445158935336831
1994-01-10,3.74654173270783
1994-01-11,7.84542443338361
1994-01-13,9.36154649034391
1994-01-17,9.16891539887952
1994-01-18,9.57714640732585
1994-01-20,9.23366297990804
1994-01-24,-2.0826830653851
1994-01-25,2.59836077579569
1994-01-27,9.61732923912666
1994-01-31,-10.6582872118232
1994-02-01,-10.1399155778796
1994-02-03,-10.3581117884664
1994-02-07,9.47222994055807
1994-02-08,6.50751691311311
1994-02-10,-2.22496120528399
1994-02-14,2.22496120528399
1994-02-15,4.27197069707561
1994-02-17,1.28726778829575
1994-02-21,-0.515677710410589
1994-02-22,-4.49767434445962
1994-02-24,5.01335205487021
1994-02-28,2.56597925006097
1994-03-01,0
1994-03-03,-2.56597925006097
1994-03-07,0
1994-03-08,0
1994-03-10,0.79578281595829
1994-03-14,0.995167810904363
1994-03-15,-1.79095062686265
1994-03-17,-2.59836077579569
1994-03-21,-10.6514719336604
1994-03-22,-9.24642489691592
1994-03-24,9.24642489691592
1994-03-28,-8.28915262958647
1994-03-29,-10.8048333141658
1994-03-31,-10.1293739352577
1994-04-05,0.371601715133352
1994-04-07,2.71080757759781
1994-04-08,-5.11113429038765
1994-04-11,-10.1811360939025
1994-04-12,-10.3525598454128
1994-04-14,0
1994-04-18,6.24665949856755
1994-04-19,9.34003887391102
1994-04-21,18.5306340367637
1994-04-25,-1.8053329042885
1994-04-26,-10.1699459570092
1994-04-28,-10.4360541889597
1994-05-05,9.25486510686082
1994-05-06,-10.6083046204329
1994-05-09,0
1994-05-10,2.23793756977613
1994-05-12,2.99620095728961
1994-05-16,10.0581318572245
1994-05-17,-1.91987828013311
1994-05-19,8.9668429226597
1994-05-23,5.22500011162643
1994-05-24,1.99031481530194
1994-05-26,-0.67679908000895
1994-05-30,0.67679908000895
1994-05-31,-0.67679908000895
1994-06-01,-9.79901992752139
1994-06-06,0
1994-06-07,-7.28923724368311
1994-06-09,-10.4360541889597
1994-06-13,-10.193091467423
1994-06-14,-10.8378173754976
1994-06-16,9.32490948393578
1994-06-20,-9.84559333313255
1994-06-21,-6.19895683034315
1994-06-23,0
1994-06-27,9.44472126171889
1994-06-28,-0.845849830556711
1994-06-30,-2.39991460081903
1994-07-04,5.08182685876188
1994-07-05,6.27667436593251
1994-07-06,8.83965195385099
1994-07-07,0.884752733767646
1994-07-11,4.34938579329809
1994-07-12,10.0581318572245
1994-07-13,3.78646056192462
1994-07-14,-6.49726813952243
1994-07-18,9.37797685284854
1994-07-19,3.54192983512944
1994-07-20,-10.2090991103802
1994-07-21,1.89369075477854
1994-07-25,0
1994-07-26,4.43042501079325
1994-07-27,0
1994-07-28,0
1994-08-01,-0.723304473071984
1994-08-02,-1.81435073057519
1994-08-03,1.46278880908697
1994-08-04,1.41791990423914
1994-08-08,0
1994-08-09,-0.343053509678937
1994-08-10,-1.45672151210738
1994-08-11,-1.83276151241292
1994-08-16,3.63253653419924
1994-08-17,6.24583768308176
1994-08-18,0
1994-08-22,1.34927261112248
1994-08-23,9.51378292428569
1994-08-24,-2.75537587288999
1994-08-25,-6.7584070513957
1994-08-29,1.32260840139486
1994-08-30,-1.32260840139486
1994-08-31,-4.05318045907479
1994-09-01,-3.54192983512944
1994-09-05,-10.1699459570092
1994-09-06,-10.4360541889597
1994-09-07,2.16243393730005
1994-09-08,7.09243116956078
1994-09-12,0
1994-09-13,-10.1413593029309
1994-09-14,-2.24219291877841
1994-09-15,-0.908711650782479
1994-09-19,-3.75764959992004
1994-09-20,-3.38666904017599
1994-09-21,-9.84919143719369
1994-09-22,3.72379684859716
1994-09-26,-4.81163120371035
1994-09-27,-5.63180632442672
1994-09-28,5.63180632442672
1994-09-29,7.44516702443732
1994-10-03,4.4804847061735
1994-10-04,0.464906887602501
1994-10-05,4.26884471940321
1994-10-06,0
1994-10-07,0
1994-10-10,-3.29441557193539
1994-10-11,-5.17130920512447
1994-10-12,0
1994-10-13,-4.38076362326449
1994-10-14,4.38076362326449
1994-10-17,1.01598360724435
1994-10-18,0
1994-10-19,0.735467949936552
1994-10-20,-1.75145155718091
1994-10-21,-5.22661345382121
1994-10-24,-4.60650634728474
1994-10-25,0.812052299393651
1994-10-26,-3.95177942600786
1994-10-27,-5.89146726504866
1994-10-28,-4.43743239455152
1994-11-02,9.47626170233695
1994-11-03,4.80441738327109
1994-11-04,-7.72404713943606
1994-11-07,-18.0004941188621
1994-11-08,0
1994-11-09,-9.37423718009254
1994-11-10,-4.86309079218774
1994-11-14,-3.37749029979979
1994-11-15,-10.3728750269921
1994-11-16,-9.90371748035126
1994-11-17,7.56812916811342
1994-11-18,-0.515148937598564
1994-11-21,-9.74755172526607
1994-11-22,-10.1690455727905
1994-11-23,7.98348942527811
1994-11-24,3.7669021419696
1994-11-25,0
1994-11-28,9.60300836440138
1994-11-29,9.59572331253069
1994-11-30,9.17577219454091
1994-12-01,9.18381631025524
1994-12-02,-2.5602336442148
