1992-08-18,0
1992-08-20,-1.41098813473802
1992-08-25,0
1992-08-27,0
1992-09-01,-11.9517975850603
1992-09-03,-1.61434994772894
1992-09-08,-1.62090917860495
1992-09-10,1.62090917860495
1992-09-15,7.75055551708182
1992-09-17,0
1992-09-22,1.51272468627902
1992-09-24,-1.51272468627902
1992-09-29,1.51272468627902
1992-10-01,5.71385546416639
1992-10-06,0
1992-10-08,0
1992-10-13,2.71434531062349
1992-10-15,-2.71434531062349
1992-10-20,0
1992-10-22,0
1992-10-27,0
1992-10-29,0
1992-11-03,0
1992-11-05,-2.82480478810172
1992-11-10,-10.5379809316966
1992-11-12,0
1992-11-17,6.13620556935288
1992-11-19,0
1992-11-24,-6.13620556935288
1992-11-26,0
1992-12-01,6.13620556935288
1992-12-03,0
1992-12-08,-7.75055551708182
1992-12-10,7.75055551708182
1992-12-15,-1.49911399777842
1992-12-17,1.49911399777842
1992-12-22,4.4017753623437
1992-12-29,8.197760242514
1993-01-04,-8.197760242514
1993-01-05,1.4138166533637
1993-01-07,4.12533344536152
1993-01-11,-2.71434531062349
1993-01-12,0
1993-01-14,-5.71385546416639
1993-01-18,4.30286732942837
1993-01-19,-4.30286732942837
1993-01-21,0
1993-01-25,2.88905067606468
1993-01-26,-2.88905067606468
1993-01-28,-1.51272468627902
1993-02-01,1.51272468627902
1993-02-02,0
1993-02-04,-1.51272468627902
1993-02-08,4.4017753623437
1993-02-09,-4.4017753623437
1993-02-11,-1.49911399777842
1993-02-15,0
1993-02-16,0
1993-02-18,0
1993-02-22,-1.50322956836172
1993-02-23,0
1993-02-25,1.50322956836172
1993-03-01,1.49911399777842
1993-03-02,0
1993-03-04,1.51272468627902
1993-03-08,4.30286732942837
1993-03-09,0
1993-03-11,1.41098813473802
1993-03-15,5.37295545441228
1993-03-16,8.82903539825188
1993-03-18,2.37348334210403
1993-03-22,-6.05799288792523
1993-03-23,-1.26922722270735
1993-03-25,1.26922722270735
1993-03-29,0
1993-03-30,0
1993-04-01,1.2383124106418
1993-04-05,-1.2383124106418
1993-04-06,-1.26922722270735
1993-04-08,1.26922722270735
1993-04-13,3.6845095458212
1993-04-15,0
1993-04-19,0
1993-04-20,8.08535185287671
1993-04-22,9.53961363472057
1993-04-26,8.6970446224014
1993-04-27,-9.6966210329296
1993-04-29,-9.64021810048406
1993-05-04,8.59295756280995
1993-05-06,-4.21074424876995
1993-05-10,9.24540550494878
1993-05-11,9.34558272388627
1993-05-13,9.37004857429494
1993-05-17,-8.4731815760189
1993-05-18,2.62237013255614
1993-05-20,9.05069544202541
1993-05-24,-6.50555495760776
1993-05-25,8.84235302472465
1993-05-27,8.82807536470193
1993-05-31,-8.82807536470193
1993-06-01,-7.99803693635078
1993-06-03,-6.90869370362369
1993-06-07,-10.3276265443951
1993-06-08,-10.4304655200607
1993-06-09,10.4304655200607
1993-06-14,9.43359529513588
1993-06-15,8.62992628021593
1993-06-17,0
1993-06-21,-9.53202260673662
1993-06-22,-6.57696171526691
1993-06-24,9.26995628932283
1993-06-28,-10.2424497221623
1993-06-29,4.78192655009673
1993-07-01,8.08289330462171
1993-07-05,5.85081144346276
1993-07-06,-2.46135487067124
1993-07-08,-3.38945657279152
1993-07-12,5.85081144346276
1993-07-13,3.19988399856265
1993-07-15,-0.797659315550735
1993-07-19,9.8253110141916
1993-07-20,4.91482632501127
1993-07-22,-1.37493782371187
1993-07-26,1.37493782371187
1993-07-27,-2.77760459183332
1993-07-29,-2.13722173317795
1993-08-02,8.28777212953317
1993-08-03,6.40755255478887
1993-08-05,9.473342308354
1993-08-09,8.6530492152279
1993-08-10,9.86486993233532
1993-08-12,8.5445451953021
1993-08-16,9.45239132194595
1993-08-17,9.3544785830063
1993-08-19,8.88006063093265
1993-08-23,9.0484595253713
1993-08-24,9.66717177280989
1993-08-26,9.310945753524
1993-08-30,9.19318166809997
1993-08-31,-9.93732911048055
1993-09-02,9.48729816599898
1993-09-06,9.28318637898577
1993-09-07,8.11584211376577
1993-09-09,-10.4103057353943
1993-09-13,-10.4414899883307
1993-09-14,0
1993-09-16,0
1993-09-20,-8.55475924579958
1993-09-21,-10.4788687480052
1993-09-23,-9.81242464676233
1993-09-27,-10.5385841410319
1993-09-28,-9.83920417589834
1993-09-30,9.14030051136794
1993-10-04,9.0289598865943
1993-10-05,9.4395339369568
1993-10-07,9.16153406454296
1993-10-11,-5.17125613215945
1993-10-12,9.33016816397461
1993-10-14,6.64119584763372
1993-10-18,-4.38112625643907
1993-10-19,2.94099408765631
1993-10-21,-8.56669035325208
1993-10-26,5.62569626559577
1993-10-28,-0.497166574120578
1993-11-02,0
1993-11-04,0
1993-11-08,0.497166574120578
1993-11-09,0
1993-11-10,2.94099408765631
1993-11-15,7.67032625012865
1993-11-16,4.80504362804126
1993-11-18,-10.5616863508861
1993-11-22,-9.69650599149126
1993-11-23,2.32160006577709
1993-11-25,2.52022831077401
1993-11-29,-8.56679831114342
1993-11-30,2.14781668813362
1993-12-02,0
1993-12-06,0
1993-12-07,-0.530213650402689
1993-12-09,-1.61760303773093
1993-12-13,2.94110204554765
1993-12-14,-2.94110204554765
1993-12-16,-6.14465151216315
1993-12-20,3.12121206813731
1993-12-21,5.96454148957348
1993-12-23,0
1993-12-27,3.10546795482176
1993-12-28,-10.4788687480052
1993-12-30,-5.23487302517409
1994-01-03,9.66717177280989
1994-01-04,5.28075982618725
1994-01-06,4.52422109537467
1994-01-10,-4.52422109537467
1994-01-11,-7.19660369663679
1994-01-13,4.85694591599719
1994-01-17,5.62569626559577
1994-01-18,2.94099408765631
1994-01-20,9.00214846161338
1994-01-24,9.47147412364786
1994-01-25,9.56740517609123
1994-01-27,9.23433070100592
1994-01-31,9.36354920365716
1994-02-01,-10.5354376149785
1994-02-03,-10.2762568935153
1994-02-07,9.60068270631207
1994-02-08,2.17862884763362
1994-02-10,9.63652563586082
1994-02-14,9.20227211875682
1994-02-15,9.43123492813256
1994-02-17,-10.3977016196388
1994-02-21,-10.2141641802669
1994-02-22,-7.98933313195356
1994-02-24,9.36354920365716
1994-02-28,-2.29908032427799
1994-03-01,-3.79331653092114
1994-03-03,-4.61304438513657
1994-03-07,-5.90256364279891
1994-03-08,0
1994-03-10,9.05641898699716
1994-03-14,-5.71397191062544
1994-03-15,0
1994-03-17,0
1994-03-21,-9.99816275918692
1994-03-22,-9.84016026436583
1994-03-24,9.262070076358
1994-03-28,9.18059087188008
1994-03-29,-10.3374342458815
1994-03-31,-10.4509492014199
1994-04-05,-10.2278849120418
1994-04-07,0
1994-04-08,0
1994-04-11,-10.3213951352609
1994-04-12,-9.74276620836858
1994-04-14,-24.3802271120661
1994-04-18,-8.56639261253216
1994-04-19,11.8633700186402
1994-04-21,17.8136269534146
1994-04-25,13.8056743183261
1994-04-26,-10.5360515657826
1994-04-28,-10.4713031348544
1994-05-05,-6.02719390188902
1994-05-06,9.84872316258024
1994-05-09,-10.5385841410319
1994-05-10,2.40221735203716
1994-05-12,0
1994-05-16,9.3784311928834
1994-05-17,-3.45059232285666
1994-05-19,2.82960088407526
1994-05-23,2.75907815651245
1994-05-24,1.19740049996855
1994-05-26,-5.83523749740761
1994-05-30,2.49975027970801
1994-05-31,-3.45059232285666
1994-06-01,-10.4286617109184
1994-06-06,0.352840297213586
1994-06-07,-9.64232942541489
1994-06-09,-3.5630363756403
1994-06-13,-10.6281373700989
1994-06-14,-10.3823199121847
1994-06-16,9.47877353021687
1994-06-20,-10.9838441367813
1994-06-21,-8.97387936721946
1994-06-23,-9.86670502392377
1994-06-27,8.75239330809703
1994-06-28,3.84368092720098
1994-06-30,-4.97054960411202
1994-07-04,8.13520783068493
1994-07-05,8.0032966828713
1994-07-06,5.15971640531777
1994-07-07,1.80422935983234
1994-07-11,5.24592084272344
1994-07-12,8.94525290301574
1994-07-13,9.2894891282013
1994-07-14,-6.59677645002994
1994-07-18,8.69538193888448
1994-07-19,9.28089826521255
1994-07-20,-11.0266634568535
1994-07-21,7.81344142888981
1994-07-25,-9.96256792801181
1994-07-26,-3.29697740610801
1994-07-27,0
1994-07-28,3.29697740610801
1994-08-01,-3.29697740610801
1994-08-02,0
1994-08-03,5.09326360801643
1994-08-04,8.81566036919523
1994-08-08,-2.96412937048101
1994-08-09,-3.06306453140801
1994-08-10,-2.78846646730622
1994-08-11,0.352840297213586
1994-08-16,0
1994-08-17,-2.149126499122
1994-08-18,0
1994-08-22,0
1994-08-23,-4.42822150926458
1994-08-24,-5.82248703762793
1994-08-25,-2.840707829469
1994-08-29,1.22804635772135
1994-08-30,4.37016709234729
1994-08-31,-5.59821345006863
1994-09-01,-5.06352870730882
1994-09-05,1.71648925436171
1994-09-06,-1.71648925436171
1994-09-07,-8.11396271950485
1994-09-08,5.92203584039081
1994-09-12,2.19192687911405
1994-09-13,-3.52943158836173
1994-09-14,-3.652917940206
1994-09-15,1.84868858037366
1994-09-19,1.80422935983234
1994-09-20,-10.3823199121847
1994-09-21,-7.22163428601421
1994-09-22,6.71840467945636
1994-09-26,-5.12549059347924
1994-09-27,-2.12086056237251
1994-09-28,9.23233446382175
1994-09-29,-2.98782430797654
1994-10-03,3.95441646909024
1994-10-04,0.969028284508755
1994-10-05,3.31102782494411
1994-10-06,0
1994-10-07,-0.931613190937119
1994-10-10,-5.7977887810416
1994-10-11,-2.00978023952225
1994-10-12,0.504709632957867
1994-10-13,-4.1236495934727
1994-10-14,0
1994-10-17,1.0437976642004
1994-10-18,1.03301498107001
1994-10-19,-1.03301498107001
1994-10-20,-1.0437976642004
1994-10-21,-3.21161321238627
1994-10-24,-5.58379329931167
1994-10-25,0
1994-10-26,-1.15941291025905
1994-10-27,-8.49253886143638
1994-10-28,1.88260580855484
1994-11-02,4.25721986545239
1994-11-03,1.18685083143993
1994-11-04,-2.98291283723565
1994-11-07,1.79606200579572
1994-11-08,0
1994-11-09,-1.79606200579572
1994-11-10,-2.46115785965667
1994-11-14,-9.78049835931077
1994-11-15,-11.6056799565352
1994-11-16,-3.91907902794862
1994-11-17,9.8901893610688
1994-11-18,-4.4399710622978
1994-11-21,-5.45021829877099
1994-11-22,-7.46841448119368
1994-11-23,5.85081144346276
1994-11-24,5.53668206567954
1994-11-25,-3.91907902794862
1994-11-28,9.8901893610688
1994-11-29,9.00751542793697
1994-11-30,8.86871041444554
1994-12-01,9.25336484143511
1994-12-02,-6.27045200419946
1994-12-05,-3.59625301972431
1994-12-06,-1.84781767716801
1994-12-07,-9.78049835931077
1994-12-08,-11.6056799565352
1994-12-09,-3.91907902794862
1994-12-12,9.8901893610688
1994-12-13,0
1994-12-14,-5.97111033312018
1994-12-15,2.27429604672955
1994-12-16,7.26182236979133
1994-12-19,-1.41251331920094
1994-12-20,-5.08441732284363
1994-12-21,2.93192255864387
1994-12-22,-2.93192255864387
1994-12-23,3.65166585704767
1994-12-27,0
1994-12-28,-3.65166585704767
1994-12-29,3.65166585704767
1995-01-02,6.95058295172486
1995-01-03,7.74474173259718
1995-01-04,-3.79349197835951
1995-01-05,0
1995-01-06,-7.36194420466313
1995-01-09,1.37493782371187
1995-01-10,-2.77760459183332
1995-01-11,1.40266676812145
1995-01-12,2.05538190624382
1995-01-13,4.01204583921562
1995-01-16,0
1995-01-17,-3.32798663407143
1995-01-18,-3.4340648276905
1995-01-19,0
1995-01-20,-2.8452647849969
1995-01-23,0
1995-01-24,-2.9105870022364
1995-01-25,-0.741078854811268
1995-01-26,-3.03918777447631
1995-01-27,-1.55494816519175
1995-01-30,-10.7060971810835
1995-01-31,-2.64568529369918
1995-02-01,4.37483500470529
1995-02-02,-4.37483500470529
1995-02-03,-4.56365617378954
1995-02-06,9.78683063411896
1995-02-07,9.68355617964505
1995-02-08,-3.91907902794862
1995-02-09,0
1995-02-10,-3.25175658106912
1995-02-13,0
1995-02-14,4.03637822635011
1995-02-15,-0.784621645280998
1995-02-16,-0.810432595682814
1995-02-17,1.59505424096381
1995-02-20,-3.20599978682002
1995-02-21,-5.04703633965465
1995-02-22,0
1995-02-23,5.04703633965465
1995-02-24,9.37964494396395
1995-02-27,-3.03918777447631
1995-02-28,-1.55494816519175
1995-03-01,0
1995-03-02,1.55494816519175
1995-03-03,3.78026662928758
1995-03-06,1.46588252322695
1995-03-07,-1.46588252322695
1995-03-08,-6.11706469640446
1995-03-09,0.781849901925136
1995-03-10,0
1995-03-13,-3.17456345843968
1995-03-14,-1.61094554585621
1995-03-15,0
1995-03-16,-0.83037843953009
1995-03-17,-2.51272057062731
1995-03-20,-2.57748916663024
1995-03-21,0
1995-03-22,0
1995-03-23,-1.74881829542315
1995-03-24,2.62237013255614
1995-03-27,1.70393732949725
1995-03-28,-3.44807540626947
1995-03-29,0
1995-03-30,1.74413807677223
1995-03-31,1.70393732949725
1995-04-03,0
1995-04-04,2.51272057062731
1995-04-05,0
1995-04-06,1.6341535433382
1995-04-07,1.61760303773092
1995-04-10,6.19337507467817
1995-04-11,0.764891727746758
1995-04-12,0
1995-04-13,-5.37598584159319
1995-04-14,2.33679806711689
1995-04-18,3.78026662928758
1995-04-19,9.1899166149238
1995-04-20,8.41599507163464
1995-04-21,-9.10005427677882
1995-04-24,5.93979742069469
1995-04-25,5.6214147157408
1995-04-26,-5.6214147157408
1995-04-27,0
1995-04-28,0
1995-05-04,3.16025685608413
1995-05-05,2.46115785965667
1995-05-09,4.71962138201945
1995-05-10,5.63577498319361
1995-05-11,2.68692442033358
1995-05-12,0
1995-05-15,-4.90326765993826
1995-05-16,-5.15614028837272
1995-05-17,-1.18685083143993
1995-05-18,-4.25721986545239
1995-05-19,-0.62107296510725
1995-05-22,-5.12852969147519
1995-05-23,-6.80850029456164
1995-05-24,9.39784609505996
1995-05-25,6.21637038015097
1995-05-26,-4.30978644186529
1995-05-29,3.10149059496646
1995-05-30,-6.93582611473122
1995-05-31,-0.661594219019238
1995-06-01,-3.35045162019638
1995-06-02,3.35045162019638
1995-06-05,0
