1994-08-03,9.38052984999755
1994-08-04,9.45766044677336
1994-08-08,-9.45766044677336
1994-08-09,16.5671549956467
1994-08-10,-5.83319723400622
1994-08-11,-2.05598938951153
1994-08-16,6.04534197710378
1994-08-17,4.9033043095482
1994-08-18,-10.5580403515905
1994-08-22,3.67995209677794
1994-08-23,-8.31386729305512
1994-08-24,-2.19542441022051
1994-08-25,-10.6757574446084
1994-08-29,8.00326313638107
1994-08-30,-0.434040890720899
1994-08-31,-6.05528630363033
1994-09-01,-2.45794304811167
1994-09-05,-5.10491029478408
1994-09-06,-10.6463153943889
1994-09-07,-10.3668614584269
1994-09-08,9.11081792739381
1994-09-12,9.25003036993863
1994-09-13,-10.3807145853392
1994-09-14,1.69055949312673
1994-09-15,-1.97487815020194
1994-09-19,-0.285129333514833
1994-09-20,-10.3778676065704
1994-09-21,-9.4676858398272
1994-09-22,3.92893751185566
1994-09-26,-2.71667368064819
1994-09-27,-7.5024526779089
1994-09-28,0
1994-09-29,5.59131944315168
1994-10-03,9.53101798043248
1994-10-04,0.95340046422725
1994-10-05,9.48729512434199
1994-10-06,-1.59281619531091
1994-10-07,1.87958083012403
1994-10-10,-1.87958083012403
1994-10-11,-4.63204326427917
1994-10-12,0
1994-10-13,-10.4672976375094
1994-10-14,9.08167354394534
1994-10-17,4.54648209930921
1994-10-18,3.06400145384496
1994-10-19,-1.59281619531091
1994-10-20,-1.76773600611535
1994-10-21,-5.18393417485028
1994-10-24,-7.80890011575395
1994-10-25,1.34372119338715
1994-10-26,0.500119313622727
1994-10-27,-5.4621675839811
1994-10-28,-2.12821833858297
1994-11-02,9.5645679011281
1994-11-03,-0.983053698110115
1994-11-04,-0.329285814821989
1994-11-07,-0.661842465631923
1994-11-08,0
1994-11-09,0.331468776128263
1994-11-10,0
1994-11-14,-0.331468776128263
1994-11-15,-7.59038592256407
1994-11-16,0
1994-11-17,-1.99070020722734
1994-11-18,5.68543799259733
1994-11-21,-10.7471374496638
1994-11-22,-10.1094456325199
1994-11-23,1.26772684198819
1994-11-24,-0.420792435751727
1994-11-25,0.420792435751727
1994-11-28,8.84171879053168
1994-11-29,9.53066322646323
1994-11-30,8.05815165915142
1994-12-01,-0.646847652779847
1994-12-02,-10.7881873395356
1994-12-05,4.93797134433482
1994-12-06,-2.26240808042257
1994-12-07,2.26240808042257
1994-12-08,-10.7081128278466
1994-12-09,-9.22535720031905
1994-12-12,8.06999818452625
1994-12-13,-3.75233067906697
1994-12-14,-2.03131178887148
1994-12-15,2.03131178887148
1994-12-16,9.21967799223231
1994-12-19,-1.47784093177028
1994-12-20,-1.12480286051979
1994-12-21,-1.70934450508247
1994-12-22,2.83414736560226
1994-12-23,0
1994-12-27,-0.749095584335269
1994-12-28,-3.24041079705979
1994-12-29,0.771720606005433
1995-01-02,9.53066322646323
1995-01-03,-5.20245428704349
1995-01-04,2.72419072487409
1995-01-05,2.12821833858297
1995-01-06,-5.22118176917046
1995-01-09,2.19434365959286
1995-01-10,0
1995-01-11,0.539775337364823
1995-01-12,1.07449850398289
1995-01-13,1.41256426822989
1995-01-16,-1.05754817194357
1995-01-17,-1.0706701666394
1995-01-18,-1.62596266356243
